"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.566/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0x53469eb1e4ce25d2000a556232a500bd38b627a6f40b5b4d62a802952a68396d","13012636","1627336382","2021-07-26 21:53:02","0x8c0147943f85cbc12247d1bdf0befe5858d8d867","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.0626987810594015","0","2.72688507219842","0.0355151368","0.0911318410288","0.21","","","Add Liquidity ETH Tax Free",""
"0x0e716803b951276d2b60624aba7f7e7a6c0413ea7d731c6bce81bc12e8728f97","13012702","1627336447","2021-07-26 21:54:07","0xd882b3c016b5974342831c39cabfc65053674dc9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.0629254746371835","0","2.72746676791901","0.0443008304","0.1136759308064","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x9cfae74bbe753344653cf043f4cba8d004be9566a7e1550c74490594d53fb9e5","13012737","1627336494","2021-07-26 21:54:54","0xd882b3c016b5974342831c39cabfc65053674dc9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.0629254746371835","0","2.72746676791901","0.03770707512","0.09675635475792","0.21","","","Add Liquidity ETH Tax Free",""
"0x808cf8df0c6867091e03d3b99a0c36cef3ec967fbd958a6c636025c2b02527ce","13012833","1627336585","2021-07-26 21:56:25","0x3a1ca7d233b732d50f9da07dd240573c89b7e07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","9","0","23.094","0.0448166576","0.1149995434016","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x571feff24e453ededf52034adb2552221979e8c6fdf3c326c21939b6426e29df","13012848","1627336600","2021-07-26 21:56:40","0x3a1ca7d233b732d50f9da07dd240573c89b7e07c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","9","0","23.094","0.03906967064","0.10025277486224","0.21","","","Add Liquidity ETH Tax Free",""
"0x09100adca7257fba237294abc79241d2f788052120ed68541b1740756b6b3494","13012920","1627336669","2021-07-26 21:57:49","0xd882b3c016b5974342831c39cabfc65053674dc9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.629527828950938","0","27.2753684090881","0.025453349944","0.065313295956304","0.21","","","Add Liquidity ETH Tax Free",""
"0xf4c6a7202a2fb34feb8a003009bb1367f32576808d39d136cd390a85cbfc1221","13014525","1627338326","2021-07-26 22:25:26","0xd041126db56bd5ee522ef086c27e670b69206886","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.621028577678022","0","27.2535593303218","0.02770178114","0.07108277040524","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x8f3d1e4154862950f6182e16f643d5a98f1039ce29e71c40b80bade27783de29","13014620","1627338412","2021-07-26 22:26:52","0xd041126db56bd5ee522ef086c27e670b69206886","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.621109663787315","0","27.2537673972782","0.02396550805","0.0614954936563","0.21","","","Add Liquidity ETH Tax Free",""
"0x999ce3b181de20f9f281a6801ddc88aa16c868d7a8ed756cd22d427171f96a72","13014696","1627338485","2021-07-26 22:28:05","0xd041126db56bd5ee522ef086c27e670b69206886","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.62121635199007","0","27.2540411592065","0.02396550805","0.0614954936563","0.21","","","Add Liquidity ETH Tax Free",""
"0xafcf8ae7f779b1c5c294da82b1948fc2ccb9cc74fec7d72b100437dbcec47d9d","13014832","1627338601","2021-07-26 22:30:01","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.033586822687","0.086183787014842","0.21","Error(0)","Reverted","Add Liquidity Tax Free",""
"0xd8683b465c6d7d1a080a4ce8f69a7643ee148859cfce2c8b7f0ea3de7bd0936c","13014841","1627338610","2021-07-26 22:30:10","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02940879106","0.07546295785996","0.21","","","Add Liquidity Tax Free",""
"0xb2aa669eea5264e006fd291465f6afd253c0da6d50e4541c6c4fdf17d9f238d3","13015997","1627339747","2021-07-26 22:49:07","0x9fc8024682eead9139087778c8d5ab856462df7e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.8","0","2.0528","0.04949266700436","0.126998183533188","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xb9290f8502222b12584bb979fbf3edc456591b1bcaa140f6c58ee0b6a52c68e9","13016163","1627339915","2021-07-26 22:51:55","0x8c0147943f85cbc12247d1bdf0befe5858d8d867","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.0605471248842708","0","2.72136392245304","0.054438266634351716","0.139688592183746","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xee7fac5569f14026b8715fcc37e6c671d3cb181c527b8621130bcc55dcf0030c","13016208","1627339971","2021-07-26 22:52:51","0x8c0147943f85cbc12247d1bdf0befe5858d8d867","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.0605471248842708","0","2.72136392245304","0.045809497922757189","0.117547171669795","0.21","","","Add Liquidity ETH Tax Free",""
"0x5e60c313f0defb72ce2990ecd312afb9b5b62b9ad6c95bc005deba51349ce64e","13016878","1627340643","2021-07-26 23:04:03","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02585443905","0.0663424906023","0.21","","","Add Liquidity Tax Free",""
"0x7edcba6b3000bb2f11acaf7b7333ec1aa3eb1a48dd93c769a38601e7b0b514ac","13017552","1627341280","2021-07-26 23:14:40","0xf5bf3b7b7d03efd34ba1e1bcf1694080975d8a1c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","36.849608199955725","0","94.5560946410864","0.036265260349166438","0.0930566580559611","0.21","","","Add Liquidity ETH Tax Free",""
"0x208af23aff71c52ef27c3ffef8e9040af7a3406a44e12355e841006768cc1482","13017675","1627341409","2021-07-26 23:16:49","0x9fc8024682eead9139087778c8d5ab856462df7e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","244.57734580632777","0","627.585469339037","0.039891786383896684","0.102362323861079","0.21","","","Add Liquidity ETH Tax Free",""
"0xe037a2161443428209b5e1d9b5c09f2e190736534bc32778aa14e0eb4905b3eb","13018083","1627341853","2021-07-26 23:24:13","0x7d374fe73fd8358a93c53e978477f7ba4129be0c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2013.5035765192602","0","5166.65017734842","0.038728709","0.099377867294","0.21","","","Add Liquidity ETH Tax Free",""
"0x78e00a993b789e1b1d28228e011a30a1245e03902b6b2cee04d763096d8b8500","13018225","1627342000","2021-07-26 23:26:40","0x1d6bb185e30cad0f2a8810c015afc55c037d2411","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","162.4624071238317","0","416.878536679752","0.04038463","0.10362696058","0.21","","","Add Liquidity ETH Tax Free",""
"0xbb448e8b2b946a5545b600eec09c0934fae5ad9b91fd8a93b56dbcf73b4a7126","13018281","1627342058","2021-07-26 23:27:38","0x27e9531d81e0d89ce04394e233d406256d66d36a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.648010621069487","0","27.3227952536643","0.02733712","0.07014704992","0.21","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xbb69a266ce4cee8d6fcd524f3a8540744cda369a27a59c7c23c7ed4819c9ec15","13018295","1627342073","2021-07-26 23:27:53","0x27e9531d81e0d89ce04394e233d406256d66d36a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.648010621069487","0","27.3227952536643","0.02595408","0.06659816928","0.21","","","Add Liquidity ETH Tax Free",""
"0x05258745b3ae5e34d371cfd5e154bc4b2cf26ae0d7002970ecfcf6ea340b9b4f","13018658","1627342417","2021-07-26 23:33:37","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02506660079","0.06432089762714","0.21","","","Add Liquidity Tax Free",""
"0x23fbd978447e8b36f3f3e66fe62403704b84f195132118048421b937c872e43f","13019406","1627343169","2021-07-26 23:46:09","0x7b26e71c7f89de31feb752d9b14219078fbd4585","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1415.200132013537","0","3631.40353874674","0.039851417742390048","0.102258737926973","0.21","","","Add Liquidity ETH Tax Free",""
"0xcb050472ef65fca96237b0fe37f78b51c575a7d2c2a69ab2e6fa14905abeaf42","13019500","1627343277","2021-07-26 23:47:57","0xe052c6a58e3ab776796f773d1b2b04536c5b3fbe","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2.1096580064618933","0","5.41338244458122","0.04497629609727568","0.115409175785609","0.21","","","Add Liquidity ETH Tax Free",""
"0xed42c58b53fc45d5fe3ec7bd007266a80695ef679afc73710429ba9d711e00cc","13019583","1627343372","2021-07-26 23:49:32","0xe052c6a58e3ab776796f773d1b2b04536c5b3fbe","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","421.937286564407","0","1082.69107732427","0.04138778","0.10620104348","0.21","","","Add Liquidity ETH Tax Free",""
"0xc083cf23746dd99d0a094476a99479a73a26d2dad26f8bb67a55c6717470f216","13020556","1627344331","2021-07-27 00:05:31","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.036596679265511415","0.0939070789953023","0.22","","","Add Liquidity Tax Free",""
"0x5c030b850f7774f011c7921a9eb60fed478b44a31199523139b0a4939ba15dc8","13020834","1627344563","2021-07-27 00:09:23","0x9c8d10f132229e54269e2b34f6963e1d7030e1a7","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.0743695663570838","0","2.75683230727228","0.0295627","0.0758578882","0.22","","","Add Liquidity ETH Tax Free",""
"0x4422c0164a7ac01ee9ad4b9d9b38cc2d6d07607616fa837f5a2844abbeec6876","13021508","1627345185","2021-07-27 00:19:45","0x118fd113a7c081f43351d6fb9a9410af9e0cb4b3","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","817.5607126253636","0","2097.86078859668","0.03417161","0.08768435126","0.22","","","Add Liquidity ETH Tax Free",""
"0xc43440c858a4d2a9f9b7e866b31f3c83f582d8d20e347fe41eeab6f8ae33742e","13021827","1627345498","2021-07-27 00:24:58","0xe0c15e9fe90d56472d8a43da5d3ef34ae955583c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1","0","2.566","0.0538931886493","0.138289922074104","0.22","","","Add Liquidity ETH Tax Free",""
"0x8a3cd0fbb8172bd240eee485b19138eec73d89a3ec9ca8103664d2aa529a1536","13021994","1627345652","2021-07-27 00:27:32","0x68100d086706231242fa605f163579fb2272e40f","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1833.1671176868556","0","4703.90682398447","0.02365112","0.06068877392","0.22","","","Add Liquidity ETH Tax Free",""
"0x8c5b55899ff55490a52ebff23ffdb0675c8003c06acabdde0ba5b452f35f1c47","13022119","1627345770","2021-07-27 00:29:30","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.02638272978","0.06769808461548","0.22","","","Add Liquidity Tax Free",""
"0xe70b41ebc05b01a5d314bf0eec8f5599c28a1ca6357423afb6b85881e9e49cc7","13022263","1627345918","2021-07-27 00:31:58","0xe0c15e9fe90d56472d8a43da5d3ef34ae955583c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1.061301984495984361","0","2.7233008922167","0.0267344701767","0.0686006504734122","0.22","","","Add Liquidity ETH Tax Free",""
"0x5995da52b00b7ac13d58ec1fb7d335eb55b96b906b95dc2b7665033e42ca0880","13022323","1627345971","2021-07-27 00:32:51","0xe0c15e9fe90d56472d8a43da5d3ef34ae955583c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3325.527029226876338797","0","8533.30235699616","0.02932621697313","0.0752510727530516","0.22","","","Add Liquidity ETH Tax Free",""
"0xcc6ec168866b1939a5200a52d48bed6cd6df982717c80aec23c56008044e68d1","13022386","1627346032","2021-07-27 00:33:52","0xaabd5fbcb8ad62d4fbbb02a2e9769a9f2ee7e883","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","5.306104487590147","0","13.6154641151563","0.015076365","0.03868595259","0.22","","","Add Liquidity ETH Tax Free",""
"0x035fec4b1b15880c9062e554c5e9fee1449f5d657ebd86454439a0a98a9d3415","13022540","1627346162","2021-07-27 00:36:02","0xe0c15e9fe90d56472d8a43da5d3ef34ae955583c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","832.173510825508320083","0","2135.35722877825","0.05390449181264485","0.138318925991247","0.22","","","Add Liquidity ETH Tax Free",""
"0xba7a17f016426c1ced35a48e46fab82f1e7dab262cc5a42c7291216ec0f3408e","13022548","1627346167","2021-07-27 00:36:07","0x7b26e71c7f89de31feb752d9b14219078fbd4585","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","7996.846254477923","0","20519.9074889903","0.0605481057628343","0.155366439387433","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xd4f7a89f0780a58773374b91a57639efa5adf2c64203550787a9f9ba7007e8e5","13022633","1627346239","2021-07-27 00:37:19","0x7b26e71c7f89de31feb752d9b14219078fbd4585","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","7995.445569855451","0","20516.3133322491","0.058197969092746511","0.149335988691988","0.22","","","Add Liquidity ETH Tax Free",""
"0x7f8a261bf03867b739fd1ff59fa170b29f074773165e783077147fdd1c1e2ddd","13022712","1627346308","2021-07-27 00:38:28","0x83f3f0522428c426c9864a15ad5bf4ee4f6637d9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","250.6375403222569","0","643.135928466911","0.09544780312222178","0.244919062811621","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x88d7ac4024f8b3e474a3850acb87cbb9a5fd8bda68bff99f1df2e2eb7b51045d","13022743","1627346336","2021-07-27 00:38:56","0x83f3f0522428c426c9864a15ad5bf4ee4f6637d9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","251.2447509522007","0","644.694030943347","0.10502783990910078","0.269501437206753","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xaec65d7dad07c502c8a405c4aff4ac9b2ace8223c696aa00a82dfee1c561dc08","13022774","1627346363","2021-07-27 00:39:23","0xc7748db7338cc106aeb041b59965d0101eda8636","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","10.575661729759428","0","27.1371479985627","0.0310615","0.079703809","0.22","","","Add Liquidity ETH Tax Free",""
"0x700541e5ce1e9b1a8b23eb13069ec82901ec3932eea4321eb854d36588788f47","13022775","1627346364","2021-07-27 00:39:24","0x98d5ba40a5407c73b63842a027b4c17e6c7553cd","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","2.1151409574001265","0","5.42745169668872","0.097485511575762345","0.250147822703406","0.22","","","Add Liquidity ETH Tax Free",""
"0x6ef3922272bf7bb37a6346b9a3cfadbc369520f318bd77807f266e4335f3a424","13022792","1627346389","2021-07-27 00:39:49","0xe0c15e9fe90d56472d8a43da5d3ef34ae955583c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.01773685","0.0455127571","0.22","","","Add Liquidity Tax Free",""
"0xe35cfa4284941d2c90fd6f0c9301934c8ed1e9a14d51147e43871184b9e07b29","13022818","1627346415","2021-07-27 00:40:15","0x98d5ba40a5407c73b63842a027b4c17e6c7553cd","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","3064.017800336589","0","7862.26967566369","0.0591302","0.1517280932","0.22","","","Add Liquidity ETH Tax Free",""
"0x47f025f30acf5a8173cc1ff8d2f7cc1be6bc97cc7429258c5b14ba445a460a76","13022959","1627346543","2021-07-27 00:42:23","0x896d7e3ed0a7bdaaa3075428e09ad89b6d102716","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","530","0","1359.98","0.062135","0.15943841","0.22","","","Add Liquidity ETH Tax Free",""
"0xd1cd231fdd1c7519d4cdb146b5ef2e304ffee2c85603726410c9e16c54069366","13023099","1627346659","2021-07-27 00:44:19","0xf5bf3b7b7d03efd34ba1e1bcf1694080975d8a1c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","145","0","372.07","0.0683476","0.1753799416","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xe170fc042f1f698d5c1eb7a2a425b5b0d45ff853808407edffa24c3fc67ba300","13023107","1627346665","2021-07-27 00:44:25","0x340b853e8bdede956c9b09e836c38db90cd44304","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","1723.1873583739593","0","4421.69876158758","0.06834586","0.17537547676","0.22","","","Add Liquidity ETH Tax Free",""
"0xaf1c8a7cb70ae5607ef75df351f2997636446034f98d3787bf9232651b6f9ad5","13023114","1627346671","2021-07-27 00:44:31","0xf5bf3b7b7d03efd34ba1e1bcf1694080975d8a1c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","145","0","372.07","0.0706816","0.1813689856","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0xab85b2a694da495974c0c411a3326fa3ff8b4febb6eb2a272f0bbee3191e683c","13023151","1627346709","2021-07-27 00:45:09","0xf5bf3b7b7d03efd34ba1e1bcf1694080975d8a1c","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","148.2586142031214","0","380.431604045209","0.0591278","0.1517219348","0.22","","","Add Liquidity ETH Tax Free",""
"0x0b739de60f7423e322f12729bcda0c5ec018670691dd1c8b688fee4a5c7b5953","13023337","1627346883","2021-07-27 00:48:03","0x15fd47744d29973ca1f2bad8ee07f54a550e6fd4","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","93.15048195032786","0","239.024136684541","0.08657603966","0.22215411776756","0.22","","","Add Liquidity ETH Tax Free",""
"0xb401f6545511b715fd6dfd499daa5c0f0eb1b1e1ace684c6d87500b416d6a58f","13023390","1627346935","2021-07-27 00:48:55","0x0aa072557b95a42a56a0dff83b08ce3f311a28a9","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","272.1774549310054","0","698.40734935296","0.08656901198","0.22213608474068","0.22","","","Add Liquidity ETH Tax Free",""
"0x99dc1e28807d4a4d473eb60dc40536534660b4fed2dbbd10082e3779433da57b","13023950","1627347456","2021-07-27 00:57:36","0xd3beab6d041305a6c92514e413a173442b5474ef","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","26.06649377561244","0","66.8866230282215","0.02392166","0.06138297956","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x13e249424ecfad46b56fa3bc1d453ff52e794d4e605e61a3a0a4ef6839c770b5","13023998","1627347498","2021-07-27 00:58:18","0xd3beab6d041305a6c92514e413a173442b5474ef","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","26.066601245246908","0","66.8868987953036","0.0214355675","0.055003666205","0.22","","","Add Liquidity ETH Tax Free",""
"0x6660d7ef99e9070bf8ad01c49548ae74f7100aa29590000ba77f6b135a49d0c4","13024248","1627347736","2021-07-27 01:02:16","0x78a37e262692a5face9340b80c7ab1d302ef6064","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0324045744","0.0831501379104","0.22","","","Add Liquidity Tax Free",""
"0x20cd16fca04f570dca9b30d69bdb5dddef08d7f685bd27f8502081df4ad18a11","13024289","1627347770","2021-07-27 01:02:50","0x43cfa56c89555c45ff78200f39ec4e59deb1617a","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0297089848","0.0762332549968","0.22","","","Add Liquidity Tax Free",""
"0x965515d4b38bd54bb11e0a220cc7b3dd8d4ee713b894736c5205acc0acb449bc","13024324","1627347802","2021-07-27 01:03:22","0x0b5c36aaf4e7531bad3bfc2fb76a8a1456ef58d2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","22.13349076528195","0","56.7945373037135","0.0286201784","0.0734393777744","0.22","","","Add Liquidity ETH Tax Free",""
"0xf5be25dba61a04f4bcc0a41b9c57bbb3323dcbe364321d1ebecb1d8ad6199812","13024334","1627347811","2021-07-27 01:03:31","0x4ffdf2fb6402ee04def230d78ada0254e0d8df76","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","105.72754617062608","0","271.296883473827","0.0286178552","0.0734334164432","0.22","","","Add Liquidity ETH Tax Free",""
"0x6edf69c445bda8e3dd68c6847c33d0a33f505e247cdd81b3631a697d4d8fbe97","13024390","1627347879","2021-07-27 01:04:39","0x8c0147943f85cbc12247d1bdf0befe5858d8d867","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0.898919217015004333","0","2.3066267108605","0.03088404","0.07924844664","0.22","","","Add Liquidity ETH Tax Free",""
"0x3e4793b6766863d08111f4b10baad80566ff98ffc309e5430883dff842c2f607","13024396","1627347887","2021-07-27 01:04:47","0xfb15339d187a76af62698f73d700e1f8536f03bd","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.031342388","0.080424567608","0.22","","","Add Liquidity Tax Free",""
"0x4440138818e3773f6d4efdd76b5943170ef01a8bdcaba67f228244b0bc1f9599","13024403","1627347894","2021-07-27 01:04:54","0x84f2ec9e1b15fccba757da75db1794d41f9b638e","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.029178908","0.074873077928","0.22","","","Add Liquidity Tax Free",""
"0x6ea8df8dacf1d1108c4e995c1845b4a562c6152fff30ab2252580f53585fb142","13024464","1627347955","2021-07-27 01:05:55","0x370f4b2dcf75c94d8d4450b493661a9c6170d0b5","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.0313447112","0.0804305289392","0.22","","","Add Liquidity Tax Free",""
"0x38258393c308904746e52d0b7752936b19ea566715e8be9549cfc97a845a6cc0","13024919","1627348356","2021-07-27 01:12:36","0x90b7875f1e5d97776d0efc728cb2465df9af96c6","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","800.4000422700645","0","2053.82650846499","0.037590223","0.096456512218","0.22","","","Add Liquidity ETH Tax Free",""
"0x754ce9582a3ce1a9d40a32a095949cb44b24f8baecc0c691b2f37a4c7ba186c6","13025050","1627348476","2021-07-27 01:14:36","0xaabd5fbcb8ad62d4fbbb02a2e9769a9f2ee7e883","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.015932298","0.040882276668","0.22","","","Add Liquidity Tax Free",""
"0x035a5ab893147a7c7b37e2f478b820ecac314b451b43bf03cf8bbf775385d783","13025198","1627348616","2021-07-27 01:16:56","0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","105.74579432094487","0","271.343708227545","0.03759118","0.09645896788","0.22","Error(0)","Reverted","Add Liquidity ETH Tax Free",""
"0x05b4ecadc5077fb326a4ddda0839932a607b9fb6844c86175b92fb51b7b531e6","13025226","1627348643","2021-07-27 01:17:23","0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","105.74637084852704","0","271.34518759732","0.03252029","0.08344706414","0.22","","","Add Liquidity ETH Tax Free",""
"0x9ff54bc7758247c8debee83bd32a0bd442e696be927a7fb63c6952cdb77326c4","13025275","1627348691","2021-07-27 01:18:11","0x96f17f507659c7310ba51a33f60225a5a2957ae2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","0","0","0","0.03315378","0.08507259948","0.22","","","Add Liquidity Tax Free",""
"0x08cad8c4e959ca071b241a4b897cdd7fdb430520bd703bce406cbe0fc5eb7935","13025295","1627348709","2021-07-27 01:18:29","0x537037c5ae805b9d4cecab5ee07f12a8e59a15b2","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","4800","0","12316.8","0.0338238472","0.0867919919152","0.22","","","Add Liquidity ETH Tax Free",""
"0xa2d2d4579becb48506e847edc4f686dde487a3007ab994ed14d95fdd6fc0e7e8","13025298","1627348711","2021-07-27 01:18:31","0xa2153363c34f2599f702cfb6b406a0b400b02b76","0xcaf6c0fb8bcb737c2d5d7e5db615147a26091de1","","113.28101797489814076","0","290.679092123589","0.03638976","0.09337612416","0.22","","","Add Liquidity ETH Tax Free",""
