"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.534/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xe932fa99a23f8774283b24d80c169119ab40d695271451ceaac72fcb69deb133","8892829","1622835944","2021-06-04 19:45:44","0xd6980b8f28d0b6fa89b7476841e341c57508a3f6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00196375","0.0049761425","0.34","","","Transfer",""
"0xb5cece9e2a0eae3d267ad21488706963d9d04c0ef7b31d5588eb89496c68183d","8895540","1622838723","2021-06-04 20:32:03","0xbcb1c9373b1214ce96ce847160e33660aa293fc8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.34","","","Approve",""
"0x27404b9e8b1967d18765b01bff3af7cb25e7a8132761b848accb82cfa8bc3b80","8930944","1622876569","2021-06-05 07:02:49","0xe699e8334d901986d9ff6bc5ae4b44ae5122f1ee","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00265138261308965","0.00671860354156917","0.31","","","Approve",""
"0xb563148da25a7a49470a57c83cd29959d965b77d0a38c68790ff9cf9784294e7","8931003","1622876643","2021-06-05 07:04:03","0xe699e8334d901986d9ff6bc5ae4b44ae5122f1ee","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003490695","0.00884542113","0.31","","","Claim Rewards",""
"0x71d9e064a39dffa0eb5e2e4e7ae0b18a5f035aa03e88e733c0453577186234da","8932061","1622877722","2021-06-05 07:22:02","0x83e79f5fbe8d6dd7e8b44ee505c24bd9a77f5d02","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026895000003586","0.00681519300090869","0.31","","","Approve",""
"0x275fd92b3650e93c07137b06b6b5c04034cfb6ac605a7f747f45313dd91fcb17","8939600","1622886002","2021-06-05 09:40:02","0x89a3aef4d52fd516612a10a39bde1d7095c803bf","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00313775","0.0079510585","0.31","","","Approve",""
"0x9949deb02281486e470e3458e347f07835c6b192b8fe89057bfad9e8787b67bb","8944652","1622891350","2021-06-05 11:09:10","0xce7b3784681e21c468e5333f5a4836182fdcf7a7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002625131300224125","0.00665208271476793","0.31","","","Approve",""
"0x66a6d013ae5de5b8c7c8447fe3e3a1ee4a130d8b9e10dea1b298b0ec154bae55","8947364","1622894290","2021-06-05 11:58:10","0x1fc550e98ad3021e32c47a84019f77a0792c60b7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00268950000008965","0.00681519300022717","0.31","","","Approve",""
"0xc8cfc5e062cd61aa5e498780e70368e608431922b250abe07c5805fe9d63e798","8951625","1622898771","2021-06-05 13:12:51","0xae3a86cae35d5fdd4091ad294433da5ff49d00bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.004410136128787155","0.0111752849503466","0.31","","","Claim Rewards",""
"0x27ff9492197b92f070912f3418ea50453cddee04b928e51e71b481ca6b4d62a4","8953107","1622900230","2021-06-05 13:37:10","0x95a877173ffe90a57e90d376ace7b77aeb2a8f95","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002689500000134475","0.00681519300034076","0.31","","","Approve",""
"0x6a4e0cb2e73eaa90e466c9c8a488c88dcdbd2eb08c0ff56b059516669ff21dba","8955124","1622902108","2021-06-05 14:08:28","0xbcb1c9373b1214ce96ce847160e33660aa293fc8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002942025","0.00745509135","0.31","","","Transfer",""
"0xc6985fe31d891ca44b245c92d5221e7c36bf39b65d61cf6f09c37894bdc32d53","8967175","1622914566","2021-06-05 17:36:06","0xfa19e6c35fbb62db52c26929d8a1babdd5afda01","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002888222672634475","0.00731875625245576","0.31","","","Approve",""
"0x34d646edd188ca22f8649763601edbdf553f5e390a205306f8c716e1750358cf","8971775","1622919889","2021-06-05 19:04:49","0xa4e03ffbfc226c84689c05c77598806b5160e51a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00313775","0.0079510585","0.31","","","Approve",""
"0x877ac60069bd782407dd1e5d0a64f591d2846e1f8fe2fa5435c7002b0c04e276","8972453","1622920612","2021-06-05 19:16:52","0x2ad0abf74478dccf1ea52fdbaca5f7ad7afd76ca","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003361875","0.00851899125","0.31","","","Approve",""
"0x889eaf2d62fe09187e2b333595412d700345260a749a77d10793d941c01e9ed1","8979509","1622928446","2021-06-05 21:27:26","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00342225","0.0086719815","0.31","","","Claim Rewards",""
"0x2273830c2d321ba0392c984b6fd37557962b96b504efac64cc5cca513bee7abd","8985491","1622934950","2021-06-05 23:15:50","0xda60ecb0d78f2e37eeafac2edc14dd4702a02c94","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003644011800342225","0.0092339259020672","0.31","","","Claim Rewards",""
"0xe6f4e10e8fea8eefc25a98598eaf852a8887a040dd8fb2b0dab49d5833777793","8995984","1622946906","2021-06-06 02:35:06","0x6719158952882e1d2b017ba65e4097c695937b95","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00313775","0.0079510585","0.34","","","Approve",""
"0x0362ff16d03e3ef4f883dd52835bcc5071e0053073a7626004743b4efcbfdcfd","8996626","1622947633","2021-06-06 02:47:13","0xbcb1c9373b1214ce96ce847160e33660aa293fc8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00274505","0.0069559567","0.34","","","Transfer",""
"0x81bd8dcbc02667703faab44fe9d27127dee5217c47c13dd2c5451e226f36b72c","9000119","1622951459","2021-06-06 03:50:59","0x05783f328f8d64bc7f230911a6605165a2300360","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.34","","","Approve",""
"0x5e3f2ae00daaaec072b531c2248df4f4eac0f2283bb3ca340c569a51bfef51ad","9007787","1622959954","2021-06-06 06:12:34","0xa06c4b981dae1e0e8945eb61380431d83f68bf39","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003361875","0.00851899125","0.34","","","Approve",""
"0xdf0f3d48a0b18cc5d5cf6c82c7281316bf1bb241462f54b88d326d8355a1df68","9010623","1622963295","2021-06-06 07:08:15","0xecd8cd37fb14e53d88a581633227ff4aebfd40aa","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.34","","","Approve",""
"0x4a08c999c64525eef482c2553ede60fbdcce743d3bd54a1e4d8cfa438ab72334","9012217","1622965126","2021-06-06 07:38:46","0xdf30c196542fd4fc258df782b7084486fa51ff63","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00238650686483","0.00604740839547922","0.34","","","Approve",""
"0x7fdfde5bc4de93c8c00d7a78a0074b7073a8b871efe7c29443951764055fe7c2","9015416","1622968656","2021-06-06 08:37:36","0xa6104bc51f086edd6ef084ceba70bece31201ee4","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003073407551626775","0.00778801473582225","0.34","","","Approve",""
"0xee066cebb13b8987da3909b94f381e9bc5c8cf6d0c7246cc28d97e8288c12f51","9019758","1622973433","2021-06-06 09:57:13","0xb95e6212d89af00a19e148a47f99b24b9b1ead55","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002834733000224125","0.00718321342256793","0.34","","","Approve",""
"0xd4a8bbd50b0648902c84cfa9787daf125f70e60b6a88911a168c3db3580db1ea","9023588","1622977661","2021-06-06 11:07:41","0x9322ac1cd38dd9c2832b5aa8ea5736cffa014522","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0029581541551793","0.00749596262922435","0.34","","","Approve",""
"0x92adb9ff0d364386bfc2152c4861cb850b11e3fe59a170f40d14ec79b4dccb3a","9027847","1622982590","2021-06-06 12:29:50","0xae3a86cae35d5fdd4091ad294433da5ff49d00bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0054756","0.0138751704","0.34","","","Claim Rewards",""
"0xfbfffd82f6b87fe2785e756ebd2f16271f17c8f694b50f9b12531fa79747ccf7","9037523","1622992329","2021-06-06 15:12:09","0x5f0165ae73441e0ef9a43ea6a8bb4245c234b7cb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.34","","","Approve",""
"0xd68b8603af2639f175e54592733dd74d64a0dbc1ef833c9c6934f2d3fa73fd23","9040028","1622994687","2021-06-06 15:51:27","0xa821e35ca6384ba8719e2ff07601324eb6e530d0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002386483","0.006047347922","0.34","","","Approve",""
"0x98a14d305cfa01464cf051d0c48128a34976b1ab81c510b755be580c0ea6325e","9046474","1623001133","2021-06-06 17:38:53","0xc53f5a27021455293aa34da308280abc4cad210a","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002625131300134475","0.00665208271454076","0.34","","","Approve",""
"0xb0de7cd4cbeae1b223424d3dde19b9493e08eb68ee3e267634430c089a9ba6d6","9048159","1623002834","2021-06-06 18:07:14","0xb0eb6becf84e3829de6029a220d24fab0466a180","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313001793","0.00665208271465435","0.34","","","Approve",""
"0xa4fbced2af2427d4febe1289736e6ceecf6876a23e94859f52921363b42f2d2b","9052965","1623007925","2021-06-06 19:32:05","0x2951b1f7058bd2c05f01954002c450bac0873847","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002887644430134475","0.00731729098596076","0.34","","","Approve",""
"0xc1bab483ac8db2627d7f864b80625cfc2895c5fef92bd7197607ebf44cc0c118","9053423","1623008377","2021-06-06 19:39:37","0xae3a86cae35d5fdd4091ad294433da5ff49d00bb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00440925339629151","0.0111730481062027","0.34","","","Claim Rewards",""
"0x984504e650f7dd58ecfc9fbe494291f5481fc4ca53ae4543b215b3de70b8166f","9053576","1623008533","2021-06-06 19:42:13","0xa8ff20f8825c758c8404b9edbee354e7c4231cd8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764385256435","0.00731728952239806","0.34","","","Approve",""
"0x318328be103167eb118dafdf06df740c70fc0f6b055fbd0a1b6dff37bbedb852","9056979","1623012162","2021-06-06 20:42:42","0x3d91ad906c3969f86c588c988f721d5a735c6f81","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0029165202912164","0.00739046241794236","0.34","","","Approve",""
"0x75c72a0689c1cbc3380aec266a6ff61f98e4adfc588c1094dc35d80652734b83","9057033","1623012221","2021-06-06 20:43:41","0x3d91ad906c3969f86c588c988f721d5a735c6f81","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0025554118112108","0.00647541352960817","0.34","","","Transfer",""
"0xb91bd68d087acb41654ad8e3062a46c7ac26701dd3c92c0c03e7a6b5c0a40d48","9058288","1623013561","2021-06-06 21:06:01","0xb9b4f5921dddd83313c5b70fe582f197c0d900a8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002625131300044825","0.00665208271431359","0.34","","","Approve",""
"0x45d947aa70424ea01ae547d9eb289c17de650df6ed56aebd8332be48c2c422c8","9066149","1623022085","2021-06-06 23:28:05","0x1ae6912e08bb3e105a4f0a60f666376d3c7af380","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002625157669964775","0.00665214953569074","0.34","","","Approve",""
"0x70bfc5d419c2db65da15ad71dd37e59af0ec6d833489fd9500fca7f81de96866","9066964","1623022963","2021-06-06 23:42:43","0x794b43550c4af0c60e65d175862d3d675b474e79","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0026251313","0.0066520827142","0.34","","","Approve",""
"0xbd0c74f909dd405e283b8bfd8907f50dc8942c671e357243f81c8e51822edf4f","9067436","1623023526","2021-06-06 23:52:06","0xb8a8f17a15c43ca927d1ca9846fe0be817bde514","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002651382613044825","0.00671860354145559","0.34","","","Approve",""
"0x6f1943bff0708972ed00407c6ee1fc88ecb760b9a25d684160c8a0ac38b3162d","9069061","1623025379","2021-06-07 00:22:59","0x6d1d8a57b5ba5f5671a5fffe4add3af28ee971ed","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.30","","","Approve",""
"0xc35c931c71345cee54e3c5d2152bbf7fc4d61d0c94e5499618c1746282360e91","9070080","1623026495","2021-06-07 00:41:35","0xc1f3ebe56fe3a32adac585e7379882cf0e5a6d87","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002887638654702175","0.00731727635101531","0.30","","","Approve",""
"0x5d55b0d17a1874f878d31cfe4888bf5b454a6b6bfa4d2269ad65b6d5c0d48503","9070123","1623026545","2021-06-07 00:42:25","0x275437c42bdf2dd3c26a86ca87d4c2c2726734c9","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0x9d97e7c1d789412da6ee196d06c45b8af17e88f5103715142f22bc56a90faab8","9070291","1623026769","2021-06-07 00:46:09","0x68e403f811c242d60886f3ef5dd42b7c0a385243","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002887638654702175","0.00731727635101531","0.30","","","Approve",""
"0x0188f7f0a0b2796eff8351b794be178b946b6992f6abc069f68023efe6a28b49","9075758","1623032728","2021-06-07 02:25:28","0x2f0232331a8225b79e6bb204b6b939d8ed294f9d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0x214225fd640ba526688df5ecef81cf76c6ecf7289a8bf38c914d9474102df85c","9078611","1623036161","2021-06-07 03:22:41","0x7c361828849293684ddf7212fd1d2cb5f0aade70","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0x9cf880e10ff83e967a97270399f9f11cb88b1d1d1e55f9a3e366716fa572c312","9079617","1623037360","2021-06-07 03:42:40","0x094363100ff589b142ee74c8c90340c388edecfa","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0xfa77a50ab308ffe9d26d5f609cd95667b3d616246a40c2cdea010b5ef8631dbb","9080556","1623038500","2021-06-07 04:01:40","0x5bd30ab3e55b453d66534192d9ff79433ff06cb5","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0x56aee5c7a2859e71b02185c43227fe742b86f34e54f14c8cb759aef0774bdffb","9083295","1623041620","2021-06-07 04:53:40","0x164098b1a14a461285c1568b48f966134ab934de","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00301791484508965","0.00764739621745717","0.30","","","Approve",""
"0x9ba11adefd2085ce601eb6183f409c98fc87e87a8e8bf452083076796a0c8ddc","9085702","1623044361","2021-06-07 05:39:21","0xf56cc7d001cf87c6da7c67734c55842d92ff8501","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0x5f244f6935a8032ef1f3848ed1b520bb88177f40ae252d06083f41e080e5121b","9085941","1623044628","2021-06-07 05:43:48","0x749e5aeba1da968ec7e29a12acb141d939f40deb","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0xfa124e2941391485040e817dcaaba0e88b8a11a8eaf9f73de395710ad2ffe979","9088087","1623047069","2021-06-07 06:24:29","0x54a4f71578ca06ae69eca5ea9c2b6b667898dda1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003586","0.009086924","0.30","","","Approve",""
"0xb30cc5a723c03d46a8a411cb173b35a30a70722f2e46cf4f7e9fdc8afd0f74d9","9089456","1623048515","2021-06-07 06:48:35","0x3d9b0a7ef1cceada457001a6d51f28ff61e39904","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00313775","0.0079510585","0.30","","","Approve",""
"0xe570f896db37af8e2bddc1e646714130dfe1a74b026af1438135edb8d5c57e04","9094001","1623053584","2021-06-07 08:13:04","0x12164b332d01cc694e752d7039ee21d56fe7705d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0365432","0.0926004688","0.30","","","Claim Rewards",""
"0x3f3ca115c5af26053ee8467a106bf809c18d049f4ff57801930fa755c40cf455","9094284","1623053958","2021-06-07 08:19:18","0xa053dbafba05e307a7bddede09c7feb235dc34b1","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.30","","","Approve",""
"0xe11d06f0bb209e774851a5c9b982588903235915067cd2192bc643d988e287e2","9094550","1623054262","2021-06-07 08:24:22","0x30327da75118860314f68f6e4e7098738a083533","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00288764443","0.00731729098562","0.30","","","Approve",""
"0x2d379dd1272fd25efdb2625788dc49c90ce5729afca6f324c642a1941702d1eb","9097052","1623056958","2021-06-07 09:09:18","0x960bd760ffc9a71c93952bc1014952e821b239a0","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00362186","0.00917779324","0.30","","","Approve",""
"0x3c1ad77835bfc18b4a1ec0233a5092cc71878e12757e8c22c1313bc23ffc6935","9097093","1623056997","2021-06-07 09:09:57","0xa0ff14bc3ac4b995e85cb9c8c07a9688609a42a2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.00362186","0.00917779324","0.30","","","Approve",""
"0x2a180bcdc80fed25e484607b0cc10c458b4bcc5d54f3f79c0f67c79ca3cb0f47","9099667","1623060005","2021-06-07 10:00:05","0xe6a9f1154c2b6038746eabad9640b2c3daad8768","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003176408873","0.008049020084182","0.30","","","Approve",""
"0x4263edefdd6836790df2ca428188c9ec00d415cc732a97ed43fdc41d5609ce2c","9099897","1623060253","2021-06-07 10:04:13","0x2ba8a10f174be05cc19f463a778000ad2dc4a6d7","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003176408873","0.008049020084182","0.30","","","Approve",""
"0xc9c102ea3b2f10cb59496ed581733876f3e9f4c7196d3ea10169b176bac4c800","9101339","1623061900","2021-06-07 10:31:40","0x4a45584af93289b7ca6050baf2fb8f2008844f4b","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.0028876733064443","0.00731736415852986","0.30","","","Approve",""
"0x547108a0cf447303d4cf29529dc1b036816f7cd7be637e494fd59985b3c48d5d","9102276","1623062923","2021-06-07 10:48:43","0x1e412ba487f5300bfd15ccc045301e7e7fd5dd6f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x3fbb7c9ebaf00787c94a6e348c7d7444220af2b8079a5307310cc0cb4e02f834","9102518","1623063164","2021-06-07 10:52:44","0xb6941a32218bd6a34ca3d80b6a9ca20b75e50a6d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x39e22ac4454424f3601c43da1ccaa7574bcf3debab49574eae45c862820163a6","9102529","1623063176","2021-06-07 10:52:56","0xb6941a32218bd6a34ca3d80b6a9ca20b75e50a6d","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.001765232300152835","0.00447309864858728","0.30","","","Approve",""
"0x1cbd96d39bc6bd9ede7b67b6851469d988d1de83ae98bb36d20adfb27be2bf41","9102714","1623063360","2021-06-07 10:56:00","0x79fd5103674e49e35492f085f10c26097cadcbef","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0xb9af8fedce64f90f013cf3c39a64eac13aa98b275a88ea9eaa5c87de09b0177a","9102874","1623063523","2021-06-07 10:58:43","0x788e8a63905d2559debf04a43148db70646e530f","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x5f5ba4e932aa4d0acdc473791dff315044075d57039b762977e48613f83f3c38","9102963","1623063608","2021-06-07 11:00:08","0xa2df8bba681f3dd6f53864dec148838ceadda9b8","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x49f95a52f4641f7daf1609bf233033a6f491800d50e124dc776fd7fd7c3bb004","9103103","1623063737","2021-06-07 11:02:17","0x8d9ac19e496d835eb574313098df6dbcf0f3b747","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.002725966208803625","0.00690759837310838","0.30","","","Transfer",""
"0x9122727e54ea24938198ddf14aae846d6ecf847075f46975f510e445095a5af7","9103120","1623063751","2021-06-07 11:02:31","0xe5479903febb574aae0442c5434897d6825d9977","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x1b3503c179a180d8c18644d6f71771e686a63a148974065c193940bc22af7b3c","9103153","1623063786","2021-06-07 11:03:06","0xa0a0e4c41eac834d12f83120e298cd24fd6de1aa","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x0292f816c378a3ffbe8ea7ab4fcc08f1658c987c5712121497225eadb96f4cea","9103168","1623063800","2021-06-07 11:03:20","0xb05f4ff6b570475ad75633ea2e53d02cd66bcd06","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x99c7b91c94b6bb2dd323a4e5a4730b01ebaf4207405e5a75939cc054bf1680fe","9103182","1623063815","2021-06-07 11:03:35","0xd123cc85e9526b08017e027dd5b20e2b03823ffa","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x87175b05fab1ccb09d4f7278e28aceaf68c5536bec05882a71e7f772dacf0499","9103246","1623063876","2021-06-07 11:04:36","0x4ae50051b8dc10d8501041e2eea93341db29b52c","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0xaaf27cc8c0c159bea6402f03e9bc58af1d4fb53f573a83f7f5f11f15e2e94bc5","9103273","1623063899","2021-06-07 11:04:59","0x8d9ac19e496d835eb574313098df6dbcf0f3b747","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x85eea188564f126946fc13d0dfa457026555dd1adda889298d6cbf18f9b98080","9103503","1623064127","2021-06-07 11:08:47","0xcc42779f8c90ad62673fa5a106bd7d570bb8a5f2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0xf3401b37747097597111d3863fc0e8eb70820614196ea8e85be75700d7953445","9103645","1623064266","2021-06-07 11:11:06","0x9de83240f4a09113898dcf39beb35ad9c3966ed2","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
"0x7cdeba1f78181ed208dd434bb2b4cdcc932be3fb20f3db71c94cf262758f204d","9103809","1623064410","2021-06-07 11:13:30","0x89b585df208c727829232d892a50806c3a20a4e6","0x4cdf39285d7ca8eb3f090fda0c069ba5f4145b37","","0","0","0","0.003111175946775875","0.00788371984913007","0.30","","","Approve",""
