"Txhash","Blockno","UnixTimestamp","DateTime","From","To","ContractAddress","Value_IN(FTM)","Value_OUT(FTM)","CurrentValue @ $2.549/FTM","TxnFee(FTM)","TxnFee(USD)","Historical $Price/FTM","Status","ErrCode","Method"
"0xa6a1aa74924a39659032b16ac4d65dc85a9eb8478daeb1352dd3bac61e8b5ee0","12604493","1626880590","2021-07-21 15:16:30","0x0647b115d2ce02b6589d0cb54abfe5287fca9eaa","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0032176225","0.0082017197525","0.18","","","Approve",""
"0x960849f3202edcfdad6e0587a68015240a676382e7048464dedbd13d8facf45d","12604932","1626881105","2021-07-21 15:25:05","0x288e55b2f3af18e051b3d4840c04b24c40867e32","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0032176225","0.0082017197525","0.18","","","Approve",""
"0xe6bddb7b2b4a52cb193a8a06409d0cf9478971a262c4d5196603f636be955673","12606229","1626882603","2021-07-21 15:50:03","0x52ab2beab654af652a2251282a95dcc3f3c3beeb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0xd22e1bd78eea033db56f1f184db08fd44e7b916759b1282117e92e4b4d2d0fdb","12606612","1626883045","2021-07-21 15:57:25","0xbf95cd1f595a07bb6e15139758213b42abaeeb02","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0xb8f828f99f6636ee2e77295481a23c67e07eae082e8bc2da6a65b8ae7dd8c244","12606947","1626883407","2021-07-21 16:03:27","0x2bd86c6660efa10983e54e917fb176191ad01e18","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0x4c1e6df40e0723c1bade1068f36a4bb966ef3b1acac4212d78b7b0e413f558ba","12608106","1626884563","2021-07-21 16:22:43","0xb8b5578a3a924d40be9dc80a4eb75ec6421eff17","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00310667","0.00791890183","0.18","","","Approve",""
"0x18d9ccad5b61dbba3247befecc5dd39499b520843516616b826d785a1e736f0a","12608184","1626884645","2021-07-21 16:24:05","0x65115c680d2e56b07dcb95c5d63750dd97b5fc6a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00310667","0.00791890183","0.18","","","Approve",""
"0x5372cf28baec31f85e23ea31d000c0b456ce018350675f59422ae71fc932ae8d","12610561","1626886997","2021-07-21 17:03:17","0x8fe3a6b02251fb737ac308544a3dd8cae0f016b7","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003151051","0.008032028999","0.18","","","Approve",""
"0xaaf9992e9c7b8d447f1477df2683aa1d36303a017e692d1ee7e8e33a5a76530f","12610701","1626887135","2021-07-21 17:05:35","0x625d04023cd0e7941d493beaa68c9bbb8f2754d1","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.01109525","0.02828179225","0.18","","","Approve",""
"0x6692b73daae457c9022bc3e5fa9600ed4ab80eb94e91251b73faee6b0f2aa418","12611470","1626887939","2021-07-21 17:18:59","0xac5ce8928141678e92e67c1786474c6e2ac378c6","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00266286","0.00678763014","0.18","","","Approve",""
"0xb3a7fc16278a0a507b6d1ab5ced63f634110b7fe34b21f62240a84e0b75a610a","12611776","1626888246","2021-07-21 17:24:06","0xab65e31bbbb6b122ac23b0f8f4dbadfed262b2ed","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00221905","0.00565635845","0.18","","","Approve",""
"0xc9c7c2312b02e9a91e13b5e3106b11297560eac0b458ab918e50af7c952a0f01","12614067","1626890222","2021-07-21 17:57:02","0x87adbb47ef5a3cd153ad5f8dd5ce1d65e87f784f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0044381","0.0113127169","0.18","","","Approve",""
"0x0f57f948ecd90139de097ec369e93e45889adde618dfc4aaee0bdfe9924c9ad3","12616935","1626892799","2021-07-21 18:39:59","0x595749ebccb323819a9beec6d634284b60211349","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0044381","0.0113127169","0.18","","","Approve",""
"0xb15e0faa21884221b8204d2c309ac822a20666ff30da40152306ee80bb3ae925","12617025","1626892875","2021-07-21 18:41:15","0x784bf6fe47a2c3493c2c44863aaf44c30e1409af","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0044381","0.0113127169","0.18","","","Approve",""
"0xc565098cf43cc56658d8cfea621c0fd939df25f5563fcf0ae439aa675c445ff3","12618632","1626894547","2021-07-21 19:09:07","0xe052c6a58e3ab776796f773d1b2b04536c5b3fbe","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0xcbc5f5e18674a5b96b6a77a8b22797fa5c3ba996e38390ed4f3aa302c8e867a3","12618876","1626894780","2021-07-21 19:13:00","0xebd8d14a611572a17fbba75032f52b64e7ce04f3","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.18","","","Approve",""
"0xc8c010345cc505b8f3ca205f0920a91ec41588c36d043ac7d2a2ee5a262b25ea","12619788","1626895784","2021-07-21 19:29:44","0xe052c6a58e3ab776796f773d1b2b04536c5b3fbe","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00193289356","0.00492694568444","0.18","","","Approve",""
"0xda6118a644c692806dff842b12455ef50835753b282a36dff8ed9227bca2b7a9","12624597","1626901623","2021-07-21 21:07:03","0xc3e4ac5bb17526090c272624d28e956b690421d4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002707241","0.006900757309","0.18","","","Approve",""
"0xca6f73bbd4003460792d8ff536ebda75c525d9d452d8cf706f577e563e3ac462","12624870","1626901944","2021-07-21 21:12:24","0xba11c4d82a48638af9bffb941d6a9b515448c7ac","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002707241","0.006900757309","0.18","","","Approve",""
"0x1f805d76daed2dcd845712f758a5d522319c29c83b5d5aeccbe873d964b25421","12625810","1626903057","2021-07-21 21:30:57","0x44632ff277cb950365d347a8d389edd41456ffc9","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003017908","0.007692647492","0.18","","","Approve",""
"0x05cc6b66423393b4b4a8416c5a1b5c99a48cdcaffbaa75ee02102fd57240c02e","12633341","1626912230","2021-07-22 00:03:50","0x2e311b0aeadc9afe0a945b536933c821096f9819","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.19","","","Approve",""
"0xd40ed35c0860a3c726671c5d5a044ad47a5bb63a833ccc35f8b5e79ab1026ac5","12635311","1626914533","2021-07-22 00:42:13","0x66aa848f186c6b7d5457999f9158dcfb4e298591","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.19","","","Approve",""
"0xfe881723cc4a7d3f93768a66878b8c005fbd2272f6bf2f1649a04bd48f02f4c0","12642129","1626922619","2021-07-22 02:56:59","0x073306ef2e41e8d8daa7e108d059b29675170a3f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0044381","0.0113127169","0.19","","","Approve",""
"0x2c6990e5a8498ba73e9bf4dc401c5d7ef7b37e2bcced951617530776f27647c5","12643523","1626924244","2021-07-22 03:24:04","0x834cc3e32643ce4b524cc1b4cc88b85a85c14479","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003151051","0.008032028999","0.19","","","Approve",""
"0x403eb12dcf2b350115ecd7318d7689071f576a23d97847902f08e43565d1b929","12653819","1626935585","2021-07-22 06:33:05","0xeeada6f83c1f8c12fd90b241ef555c2071e67dbe","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0044381","0.0113127169","0.19","","","Approve",""
"0xaed058d5f38b21f071b41c550e6575269479588d66ebeabb755df36071fbf56c","12685346","1626970697","2021-07-22 16:18:17","0x3fef332380587c2218d0a479ad6421a1faf65be4","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0027161172","0.0069233827428","0.19","","","Approve",""
"0x82ebd6e337f231efaeb4c77211ffe1d5551d7543f1cfa5e1631030da223a1088","12704678","1626993127","2021-07-22 22:32:07","0xcfba6650c7c65ea8c1c3206fc5d51e7df4b5c105","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002485336","0.006335121464","0.19","","","Approve",""
"0xe22049c68b4337cbcda464a68942ddbc702c5f66023134b86e1709899f35b992","12706794","1626995879","2021-07-22 23:17:59","0x84cb64c36f1a68218a284d34fbe67eb6b963d776","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002599128884","0.006625179525316","0.19","","","Approve",""
"0xce208a8d307d036f9a97040d4160c8fbdae719c8f9b36b0ae7ba4316eb3a08ad","12719501","1627011098","2021-07-23 03:31:38","0xb9e2637670d3fa5664f2344b6b3f7c6094299f21","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.19","","","Approve",""
"0x7d3f6829e346d70bd4d04490a5f51b06028797c0464790179f390eb21d80507f","12728546","1627021668","2021-07-23 06:27:48","0xf56cc7d001cf87c6da7c67734c55842d92ff8501","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00266286","0.00678763014","0.19","","","Approve",""
"0x96eeb438fb6320d24d7b8f7ef73cad107183a6bbd4f08f9f8afc3130b10864e5","12743306","1627036386","2021-07-23 10:33:06","0x6a655fa1a0bb525781389f065e16d688b5965926","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.19","","","Approve",""
"0x697db397c625fef1e9741cb7e1ef129e39304081b50ddb9a4ab884052e34644f","12751854","1627046405","2021-07-23 13:20:05","0x7563b2db5f960f55a6cf615a23cc620dcd9dff64","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002707241","0.006900757309","0.19","","","Approve",""
"0x0ac8dc7316362265407cd7ea3a234a483aac04cd64ba910e662a89bba46258d2","12760879","1627056665","2021-07-23 16:11:05","0x9f5a4868ccb63d25a3706758e64ab5a6f2adb899","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00162183","0.00413404467","0.19","","","Approve",""
"0x58489aa0555cdbb09c01dbb4934b3b446244028ab9e71a05b14db3888763aaf7","12763011","1627059168","2021-07-23 16:52:48","0x3a8f366459553f3fe8e560b62f309392d8419324","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.19","","","Approve",""
"0x01d4cb2f5e522cdbe942594c070427228a674c26ee48c7a6d4d4b9ad1e0a0ad3","12763037","1627059197","2021-07-23 16:53:17","0x3a8f366459553f3fe8e560b62f309392d8419324","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001284231","0.003273504819","0.19","","","Approve",""
"0xe8fb2b9499687b753ba8c0cd97e40e240adf74d275d019165590253fd874c207","12785063","1627084418","2021-07-23 23:53:38","0x72511ec3f51c67a3658f947d4ebf1067613c1813","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0044381","0.0113127169","0.19","","","Approve",""
"0xd72a2fdc1dbc107340f3517ab3f2894c7ff5c4c7f04af1a5479665eac624f165","12785095","1627084447","2021-07-23 23:54:07","0x72511ec3f51c67a3658f947d4ebf1067613c1813","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00237501923228284","0.00605392402308896","0.19","","","Approve",""
"0x0c0f4a0572e5f27fadd2786c9ada056c49b2666f048527ed62adb33ec0083af9","12793293","1627093245","2021-07-24 02:20:45","0xcbbbe8b6cb1d0de071728c36c29db40918f98231","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00399429","0.01018144521","0.19","","","Approve",""
"0x0e6d422bed87414e0fccbcdbeb41cdf7870a6f87fbaa88d7425537873eafd722","12804761","1627106502","2021-07-24 06:01:42","0x6f3064d973c08dd9c88d43080549f474e5827d71","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00266286","0.00678763014","0.19","","","Approve",""
"0xccd11bbc2992f9af004de14443a039083861c8bafc1ebf9dee732a6fcb62f9a7","12804814","1627106561","2021-07-24 06:02:41","0x6f3064d973c08dd9c88d43080549f474e5827d71","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00151086","0.00385118214","0.19","","","Approve",""
"0x30a0e690694cb8f5ed72a9e23645c258bf0bac8d776637e128b9faacac5c6344","12809253","1627111615","2021-07-24 07:26:55","0x01af86cd3fa63f8b04b8ba7df0494a77c01c473f","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002440955","0.006221994295","0.19","","","Approve",""
"0xa3962380fc6596accce6b0c5f56c6682dcd9082d1dec07ed2737db1aff07242b","12815304","1627118237","2021-07-24 09:17:17","0xdc13b815c055b6c620cbe16bcb9f684db69246ea","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.19","","","Approve",""
"0xd813c3f3d4def19cc9bf4e80b01f55654c5fb02fbc826c8f0f5619ebfcb69a67","12862870","1627173087","2021-07-25 00:31:27","0xe2807b921dfdaaf71a4a85bc2d2ca5c300cbb555","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.20","","","Approve",""
"0xd197ce1f7c2e0114d83cd01f37f3b10ecde7205709756809b0bf095dc81a9575","12862919","1627173155","2021-07-25 00:32:35","0xe2807b921dfdaaf71a4a85bc2d2ca5c300cbb555","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00216808","0.00552643592","0.20","","","Approve",""
"0x16224c5add4cc58000de02e42d9c5a48bdd690e3826a44d37adf2406eba0acfd","12877705","1627192370","2021-07-25 05:52:50","0xa1512af4ea183754564e4e701938aa85755c9993","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002751622","0.007013884478","0.20","","","Approve",""
"0x7f48738f3236ae3d08b3f17c3449a3a583581d596ba120265e23983014badd21","12896995","1627215543","2021-07-25 12:19:03","0x077b86a703eeeb9ff7a8f2e244788dfe4d548aee","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002263431","0.005769485619","0.20","","","Approve",""
"0x20ed1d34b8765160d79a3ce2948ea79ebf219ba9373cd916c3602f38f616a8e8","12897048","1627215597","2021-07-25 12:19:57","0x077b86a703eeeb9ff7a8f2e244788dfe4d548aee","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001284231","0.003273504819","0.20","","","Approve",""
"0x2ed98a6e00214691cb99ee46cd5307759aa32f16fbc2f9756a453218ebe83342","12942975","1627263318","2021-07-26 01:35:18","0x390cfa57b9e1592c6f2d351b27858b2e4e7a928d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002599128884","0.006625179525316","0.21","","","Approve",""
"0xdede3de857304d19921d2a541fee40c08323faac574be3ef759ae83d192febf6","13000750","1627324428","2021-07-26 18:33:48","0x8e0afcab03532e9061dc03b6fda97160dc77a337","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0022410008952","0.0057123112818648","0.21","","","Transfer",""
"0x5d80a3f6531ecccbc2cd2a266d42e7cbe072d10563a20d5324ff26c3e6696f54","13000879","1627324568","2021-07-26 18:36:08","0x8e0afcab03532e9061dc03b6fda97160dc77a337","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0012804705408","0.0032639194084992","0.21","","","Transfer",""
"0x034abd7e871cf1c01dfcf8a5872223bd5f83b4e9412beb77f4e256c5751f8b4b","13003877","1627327352","2021-07-26 19:22:32","0x98d5ba40a5407c73b63842a027b4c17e6c7553cd","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0x37c5e7fbedc8146ccf1d3519bf1c0fe8b5b3bb51f5056c6ea7df5cb9967d75b8","13003884","1627327361","2021-07-26 19:22:41","0x98d5ba40a5407c73b63842a027b4c17e6c7553cd","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001962825811804","0.0050032429942884","0.21","","","Approve",""
"0xeb069c3760fef830a75747b8e6a69519d4b5cfa78f33ef26e9cf24b70140a28a","13003902","1627327380","2021-07-26 19:23:00","0x63c1bf01b7704dd1acc373480291af5efcc8608d","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0x3d980b97132b717f54369f991d735907fe1dd6c5d9b6b7228b74db083da3f552","13003933","1627327411","2021-07-26 19:23:31","0x3b1594b3baa8e6602b2bb21c7875df15e0298dda","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0x7208c3ff0dbe3173758e0531341dbdd1d2e59b4c54640307058f7d5e6776e3f8","13004041","1627327518","2021-07-26 19:25:18","0x20ac2c094c6f923c6e7b5f7f96e386e5b3206262","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0xe14c1028ba033e6822c94ce12a4114cb373de24c8b81eeeee67dd14faa1068f2","13004047","1627327525","2021-07-26 19:25:25","0x20ac2c094c6f923c6e7b5f7f96e386e5b3206262","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002112487285084","0.00538473008967912","0.21","","","Approve",""
"0x8a96eb7ba5fbe87fe04e6976032bc239bc091a1c3f085465fd77ae4c8aeef130","13004049","1627327527","2021-07-26 19:25:27","0x20ac2c094c6f923c6e7b5f7f96e386e5b3206262","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.002112487285084","0.00538473008967912","0.21","","","Approve",""
"0xc055f0aac9bdddc3c194a188956ace0923d55d1e49f52ea1f25174f3e1fba2a5","13004069","1627327545","2021-07-26 19:25:45","0x10a9dd9bede761cf51e9b8aa61bfda4482aee3af","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0x4b0814d493a0d2e8ed6d9ce2f96610ab51b9e66cf3523a65bcfaf1994f4233d0","13004083","1627327558","2021-07-26 19:25:58","0xe93775c9b7620e0237a816c7dda603ad9bd60624","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0x5938b557fb6f6a7c26e195f25f6ae75c3178633827e24367677cf664d92ae623","13004087","1627327561","2021-07-26 19:26:01","0x6b2fd18430afafb2f1198e754abd3a796b429abf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0x5bb2f0c313606f77790b1d7d9e6b6570a5705aaa9f2b62f1b4f49691478adb3c","13004105","1627327576","2021-07-26 19:26:16","0x2fbaafe514da62d768444b62e1fc1833dbcadb59","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0x8498dd8bb82f51aa573c52206c4652ed9e6ce38c21446f849c32bb88ac284df9","13004114","1627327583","2021-07-26 19:26:23","0xe93775c9b7620e0237a816c7dda603ad9bd60624","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001962825811804","0.0050032429942884","0.21","","","Approve",""
"0x37b18afacf851122320118ada26cb1749d2ff2bc25a1ae1ec2164975ef7d82b3","13004123","1627327592","2021-07-26 19:26:32","0x6b2fd18430afafb2f1198e754abd3a796b429abf","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.001962825811804","0.0050032429942884","0.21","","","Approve",""
"0x3dcd5d5e752fb25eef9aca43df8e95b3a6e295b96f0e9d2c1ce03759f8e91985","13004238","1627327703","2021-07-26 19:28:23","0xff1fc55b3b5d2cc62b82d1f77da88355e8175254","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0x463127eb8e6fa0bb0d862579e9aed50db38b54ba8bc88ce86ad274de87ab4478","13004261","1627327727","2021-07-26 19:28:47","0x1737d1ef4f3dfaa95fc63d1246c4003fea095d37","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.003459440544604","0.0088181139481956","0.21","","","Approve",""
"0xc8a2dfa785ef15b23c72f9ea6bf9741b26a9bc5f88ed016b82653f30e6a27f57","13004301","1627327766","2021-07-26 19:29:26","0xbb01412c5ff077e35d2b19819cad9e6ee28b09d8","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.0032176225","0.0082017197525","0.21","","","Approve",""
"0x738924c5fb2a371b04b696ef2bac806c417452996d167301ebc707b94486a7dc","13004320","1627327794","2021-07-26 19:29:54","0xff1fc55b3b5d2cc62b82d1f77da88355e8175254","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00201448","0.00513490952","0.21","","","Approve",""
"0x6d5cffe94c133b5bd9f198821630214e0bab1a5b359e50244953dfd6a987569f","13004377","1627327846","2021-07-26 19:30:46","0x6d1e0084a6910a8803ab7c22483a1a2db3f1001a","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.21","","","Approve",""
"0x942a5a38ac618fa1222245a63cc6b893961809b3589e366ddc62e74898adc9c0","13004578","1627328052","2021-07-26 19:34:12","0x451785b3f5fbbba2388d8cdeded58251b6999d91","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.21","","","Approve",""
"0x7d50f275615046468657c71fbdf2adbb7e70e9068e3fca341161f9efdef959d0","13004589","1627328063","2021-07-26 19:34:23","0xf5bf3b7b7d03efd34ba1e1bcf1694080975d8a1c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.21","","","Approve",""
"0x532faea46afe7c15b59b947226618ff57853cfe2217837b92cdcfb2bc5e59d6b","13004599","1627328076","2021-07-26 19:34:36","0xbc469d56abff766bbe3789e3c3f5df97acae3494","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.21","","","Approve",""
"0xa79511c8aaeceff9ad0f70bcec4c59a6efa3631ec9fb9ce90d477e2631bb2b11","13004852","1627328349","2021-07-26 19:39:09","0x3d91ad906c3969f86c588c988f721d5a735c6f81","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.21","","","Approve",""
"0xe5535d58fba8d1ea22abd25baa83d0b1f8892482fd205855851d5a5e50611265","13005080","1627328559","2021-07-26 19:42:39","0x9a89aa7b67ebaba68141fb92ed5253cc3f197f1c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00266286","0.00678763014","0.21","","","Approve",""
"0xbaf0c17792506a4180818c8dc6aaa7b96104defc31b2f93977ad358d4ec617f5","13005129","1627328612","2021-07-26 19:43:32","0x50d8588c8393b5507699783bd314444e42f6025c","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.21","","","Approve",""
"0xc0df8a8132154916e0e864d9e3df3ea72d6863e8b09265a35ebe472c20c85316","13005228","1627328716","2021-07-26 19:45:16","0x17e071372ba2c7ec0d21030e27db41e9ab74b2eb","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.21","","","Approve",""
"0xd93594681205243e508c1abdd690237bffcb4c702d8962e8a68368429076ade9","13005425","1627328915","2021-07-26 19:48:35","0x8ea3985f053500d4526ff36ecb5e6e589c4c5342","0x24248cd1747348bdc971a5395f4b3cd7fee94ea0","","0","0","0","0.00355048","0.00905017352","0.21","","","Approve",""
